"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060373004001","Block Group 1; Census Tract 3004; Los Angeles County; California","881","298","385","229","60","99","14","23","185","141","0","14","206","167","31","51","31","51","0","14",
"1500000US060373004002","Block Group 2; Census Tract 3004; Los Angeles County; California","1303","532","633","326","3","7","0","14","554","507","0","14","18","28","95","75","16","27","79","71",
"1500000US060373004003","Block Group 3; Census Tract 3004; Los Angeles County; California","1154","306","841","297","0","14","0","14","221","183","0","14","0","14","92","98","19","29","73","79",
"1500000US060373004004","Block Group 4; Census Tract 3004; Los Angeles County; California","900","765","230","137","23","37","0","14","91","86","0","14","0","14","556","737","529","734","27","42",
"1500000US060373004005","Block Group 5; Census Tract 3004; Los Angeles County; California","678","391","188","100","0","14","0","14","195","205","0","14","98","113","197","259","165","263","32","41",
"1500000US060373004006","Block Group 6; Census Tract 3004; Los Angeles County; California","894","281","381","300","0","14","0","14","388","228","0","14","0","14","125","103","79","84","46","64",
"1500000US060373005011","Block Group 1; Census Tract 3005.01; Los Angeles County; California","1223","311","560","202","0","14","0","14","493","197","0","14","154","146","16","27","0","14","16","27",
"1500000US060373005012","Block Group 2; Census Tract 3005.01; Los Angeles County; California","1688","387","636","275","0","14","0","14","578","243","0","14","230","211","244","251","54","44","190","253",
"1500000US060373005031","Block Group 1; Census Tract 3005.03; Los Angeles County; California","1556","357","870","339","0","14","0","14","383","251","47","90","87","86","169","155","44","64","125","140",
"1500000US060373005032","Block Group 2; Census Tract 3005.03; Los Angeles County; California","1765","1023","637","317","0","14","0","14","161","186","0","14","252","227","715","749","266","244","449","682",
"1500000US060373005033","Block Group 3; Census Tract 3005.03; Los Angeles County; California","1647","413","646","307","1","2","224","289","565","342","0","14","34","45","177","157","54","52","123","147",
"1500000US060373006011","Block Group 1; Census Tract 3006.01; Los Angeles County; California","2753","507","1512","438","83","127","30","56","530","280","0","14","412","370","186","180","145","177","41","38",
"1500000US060373006012","Block Group 2; Census Tract 3006.01; Los Angeles County; California","3146","987","1962","953","65","78","0","14","746","334","0","14","199","267","174","149","47","55","127","141",
"1500000US060373006021","Block Group 1; Census Tract 3006.02; Los Angeles County; California","921","389","674","338","0","14","0","14","122","146","0","14","10","17","115","93","57","51","58","75",
"1500000US060373006022","Block Group 2; Census Tract 3006.02; Los Angeles County; California","737","227","465","188","0","14","0","14","24","36","0","14","20","32","228","188","0","14","228","188",
"1500000US060373006023","Block Group 3; Census Tract 3006.02; Los Angeles County; California","1593","340","914","299","9","19","0","14","363","170","34","50","108","102","165","112","129","112","36","53",
"1500000US060373007011","Block Group 1; Census Tract 3007.01; Los Angeles County; California","963","470","901","465","0","14","0","14","19","32","0","14","0","14","43","71","0","14","43","71",
"1500000US060373007012","Block Group 2; Census Tract 3007.01; Los Angeles County; California","572","287","264","145","0","14","0","14","33","70","0","14","16","27","259","236","67","75","192","231",
"1500000US060373007013","Block Group 3; Census Tract 3007.01; Los Angeles County; California","723","341","585","321","0","14","0","14","60","56","0","14","10","31","68","66","42","51","26","43",
"1500000US060373007014","Block Group 4; Census Tract 3007.01; Los Angeles County; California","1132","366","851","320","0","14","0","14","165","159","0","14","0","14","116","109","68","82","48","70",
"1500000US060373007015","Block Group 5; Census Tract 3007.01; Los Angeles County; California","1739","395","1211","342","0","14","0","14","259","176","0","14","9","17","260","160","187","127","73","98",
"1500000US060373007021","Block Group 1; Census Tract 3007.02; Los Angeles County; California","2636","613","1958","544","0","14","0","14","364","161","0","14","33","54","281","210","86","108","195","155",
"1500000US060373007022","Block Group 2; Census Tract 3007.02; Los Angeles County; California","2814","693","2545","681","0","14","24","37","172","175","0","14","21","36","52","84","52","84","0","14",
"1500000US060373008001","Block Group 1; Census Tract 3008; Los Angeles County; California","3018","1332","1546","571","82","117","0","14","162","119","0","14","104","98","1124","902","462","392","662","798",
"1500000US060373008002","Block Group 2; Census Tract 3008; Los Angeles County; California","887","279","609","229","0","14","0","14","122","133","0","14","39","54","117","71","73","72","44","65",
"1500000US060373008003","Block Group 3; Census Tract 3008; Los Angeles County; California","1091","382","748","307","0","14","0","14","63","58","0","14","42","62","238","168","155","175","83","68",
"1500000US060373008004","Block Group 4; Census Tract 3008; Los Angeles County; California","1101","317","576","264","0","14","58","67","311","191","0","14","0","14","156","140","12","19","144","142",
"1500000US060373008005","Block Group 5; Census Tract 3008; Los Angeles County; California","1042","706","924","721","0","14","0","14","118","91","0","14","0","14","0","14","0","14","0","14",
"1500000US060373009011","Block Group 1; Census Tract 3009.01; Los Angeles County; California","1863","592","1446","560","0","14","0","14","259","169","0","14","66","104","92","76","46","58","46","53",
"1500000US060373009012","Block Group 2; Census Tract 3009.01; Los Angeles County; California","832","363","522","234","202","251","0","14","85","79","0","14","0","14","23","39","23","39","0","14",
"1500000US060373009013","Block Group 3; Census Tract 3009.01; Los Angeles County; California","1454","567","1293","605","0","14","0","14","55","67","28","44","18","29","60","74","19","31","41","66",
"1500000US060373009014","Block Group 4; Census Tract 3009.01; Los Angeles County; California","1326","511","765","348","0","14","0","14","414","272","0","14","0","14","147","148","3","14","144","148",
"1500000US060373009021","Block Group 1; Census Tract 3009.02; Los Angeles County; California","1098","424","803","428","0","14","0","14","211","135","0","14","55","53","29","26","18","20","11","17",
"1500000US060373009022","Block Group 2; Census Tract 3009.02; Los Angeles County; California","979","155","612","132","11","12","0","14","198","110","0","14","17","26","141","70","63","50","78","55",
"1500000US060373010001","Block Group 1; Census Tract 3010; Los Angeles County; California","1066","416","706","275","21","20","0","14","202","231","0","14","109","167","28","38","2","22","26","31",
"1500000US060373010002","Block Group 2; Census Tract 3010; Los Angeles County; California","2417","905","1754","813","20","31","0","14","150","110","0","14","210","161","283","276","97","88","186","252",
"1500000US060373010003","Block Group 3; Census Tract 3010; Los Angeles County; California","797","332","314","164","25","29","0","14","240","210","0","14","131","145","87","154","21","38","66","116",
"1500000US060373010004","Block Group 4; Census Tract 3010; Los Angeles County; California","1232","380","963","360","0","14","0","14","91","78","0","14","13","20","165","125","65","102","100","82",
"1500000US060373011001","Block Group 1; Census Tract 3011; Los Angeles County; California","889","345","635","302","6","11","0","14","131","103","0","14","94","79","23","38","0","14","23","38",
"1500000US060373011002","Block Group 2; Census Tract 3011; Los Angeles County; California","842","528","457","232","7","14","0","14","6","12","0","14","0","14","372","471","22","38","350","468",
"1500000US060373011003","Block Group 3; Census Tract 3011; Los Angeles County; California","1069","521","931","512","0","14","19","35","76","77","0","14","43","79","0","14","0","14","0","14",
"1500000US060373011004","Block Group 4; Census Tract 3011; Los Angeles County; California","759","641","649","590","18","30","0","14","29","30","0","14","0","14","63","78","18","31","45","73",
"1500000US060373011005","Block Group 5; Census Tract 3011; Los Angeles County; California","1880","790","1675","788","0","14","0","14","120","124","0","14","7","11","78","84","38","62","40","56",
"1500000US060373011006","Block Group 6; Census Tract 3011; Los Angeles County; California","1674","432","1356","424","11","18","64","101","170","121","0","14","60","80","13","22","0","14","13","22",
"1500000US060373012031","Block Group 1; Census Tract 3012.03; Los Angeles County; California","1535","300","1123","254","59","69","0","14","146","71","0","14","70","69","137","118","12","20","125","117",
"1500000US060373012032","Block Group 2; Census Tract 3012.03; Los Angeles County; California","2233","481","1599","448","24","26","0","14","353","153","0","14","94","65","163","129","77","76","86","103",
"1500000US060373012041","Block Group 1; Census Tract 3012.04; Los Angeles County; California","1926","566","1494","586","13","20","0","14","311","161","0","14","61","48","47","61","8","25","39","53",
"1500000US060373012042","Block Group 2; Census Tract 3012.04; Los Angeles County; California","1358","404","750","323","172","151","0","14","208","161","0","14","181","191","47","58","27","49","20","34",
"1500000US060373012043","Block Group 3; Census Tract 3012.04; Los Angeles County; California","1421","529","1236","527","0","14","0","14","95","132","0","14","90","144","0","14","0","14","0","14",
"1500000US060373012051","Block Group 1; Census Tract 3012.05; Los Angeles County; California","788","128","601","120","0","14","18","27","98","84","0","14","31","30","40","30","16","23","24","21",
"1500000US060373012052","Block Group 2; Census Tract 3012.05; Los Angeles County; California","1290","354","1074","317","0","14","0","14","125","140","0","14","1","5","90","48","26","19","64","44",
"1500000US060373012061","Block Group 1; Census Tract 3012.06; Los Angeles County; California","2999","1105","2426","1072","99","163","0","14","150","105","0","14","284","345","40","47","30","45","10","15",
"1500000US060373012062","Block Group 2; Census Tract 3012.06; Los Angeles County; California","722","277","455","219","0","14","0","14","194","195","0","14","1","7","72","69","6","14","66","68",
"1500000US060373012063","Block Group 3; Census Tract 3012.06; Los Angeles County; California","731","300","526","245","46","65","0","14","83","73","0","14","0","14","76","109","76","109","0","14",
"1500000US060373012064","Block Group 4; Census Tract 3012.06; Los Angeles County; California","1058","282","635","194","45","68","0","14","273","180","0","14","0","14","105","94","94","94","11","17",
"1500000US060373013001","Block Group 1; Census Tract 3013; Los Angeles County; California","809","182","619","182","6","9","0","14","99","77","0","14","12","18","73","40","33","32","40","31",
"1500000US060373013002","Block Group 2; Census Tract 3013; Los Angeles County; California","1238","304","1109","304","0","14","0","14","41","38","0","14","4","6","84","50","66","48","18","19",
"1500000US060373014001","Block Group 1; Census Tract 3014; Los Angeles County; California","701","229","577","236","0","14","0","14","63","91","0","14","19","30","42","69","10","15","32","54",
"1500000US060373014002","Block Group 2; Census Tract 3014; Los Angeles County; California","1257","320","985","318","0","14","0","14","28","43","0","14","34","40","210","166","18","21","192","163",
"1500000US060373014003","Block Group 3; Census Tract 3014; Los Angeles County; California","631","247","482","212","0","14","72","116","13","19","0","14","7","13","57","63","57","63","0","14",
"1500000US060373014004","Block Group 4; Census Tract 3014; Los Angeles County; California","1381","508","1151","474","0","14","0","14","77","92","0","14","49","77","104","157","104","157","0","14",
"1500000US060373015011","Block Group 1; Census Tract 3015.01; Los Angeles County; California","785","287","561","255","0","14","0","14","43","48","44","67","108","95","29","31","5","8","24","30",
"1500000US060373015012","Block Group 2; Census Tract 3015.01; Los Angeles County; California","989","228","796","209","0","14","0","14","69","74","0","14","5","8","119","116","119","116","0","14",
"1500000US060373015021","Block Group 1; Census Tract 3015.02; Los Angeles County; California","2277","725","1532","647","33","52","0","14","319","191","0","14","172","270","221","291","22","38","199","289",
"1500000US060373015022","Block Group 2; Census Tract 3015.02; Los Angeles County; California","2046","631","1942","613","0","14","0","14","56","72","0","14","35","55","13","21","13","21","0","14",
"1500000US060373015023","Block Group 3; Census Tract 3015.02; Los Angeles County; California","2059","832","1769","626","0","14","29","50","0","14","0","14","15","29","246","333","124","195","122","140",
"1500000US060373015024","Block Group 4; Census Tract 3015.02; Los Angeles County; California","947","373","754","330","0","14","143","219","11","19","0","14","0","14","39","36","0","14","39","36",
"1500000US060373016011","Block Group 1; Census Tract 3016.01; Los Angeles County; California","1193","388","904","334","0","14","0","14","218","158","0","14","71","113","0","14","0","14","0","14",
"1500000US060373016012","Block Group 2; Census Tract 3016.01; Los Angeles County; California","1148","434","931","427","21","30","0","14","88","113","0","14","108","100","0","14","0","14","0","14",
"1500000US060373016013","Block Group 3; Census Tract 3016.01; Los Angeles County; California","1649","500","1427","472","45","60","0","14","71","130","0","14","54","56","52","52","26","33","26","41",
"1500000US060373016014","Block Group 4; Census Tract 3016.01; Los Angeles County; California","1398","627","1137","444","0","14","0","14","0","14","0","14","261","420","0","14","0","14","0","14",
"1500000US060373016021","Block Group 1; Census Tract 3016.02; Los Angeles County; California","2318","605","966","349","18","22","0","14","145","65","0","14","666","192","523","480","217","130","306","456",
"1500000US060373016022","Block Group 2; Census Tract 3016.02; Los Angeles County; California","640","224","418","209","11","18","18","21","54","68","0","14","44","43","95","99","64","93","31","30",
"1500000US060373016023","Block Group 3; Census Tract 3016.02; Los Angeles County; California","699","252","514","239","46","44","10","23","46","34","0","14","52","61","31","34","12","18","19","31",
"1500000US060373017011","Block Group 1; Census Tract 3017.01; Los Angeles County; California","1368","304","753","194","0","14","0","14","318","202","0","14","112","83","185","132","134","97","51","66",
"1500000US060373017012","Block Group 2; Census Tract 3017.01; Los Angeles County; California","1293","405","1028","403","28","44","0","14","96","82","0","14","76","95","65","79","9","15","56","76",
"1500000US060373017021","Block Group 1; Census Tract 3017.02; Los Angeles County; California","1639","592","1075","534","24","34","0","14","365","282","0","14","81","78","94","82","80","77","14","22",
"1500000US060373017022","Block Group 2; Census Tract 3017.02; Los Angeles County; California","1453","487","998","389","12","19","0","14","148","141","27","52","255","385","13","21","13","21","0","14",
"1500000US060373017023","Block Group 3; Census Tract 3017.02; Los Angeles County; California","1909","736","800","354","98","142","0","14","302","310","0","14","387","505","322","226","291","218","31","39",
"1500000US060373017024","Block Group 4; Census Tract 3017.02; Los Angeles County; California","1019","476","564","371","0","14","0","14","412","327","0","14","43","47","0","14","0","14","0","14",
"1500000US060373018011","Block Group 1; Census Tract 3018.01; Los Angeles County; California","1274","423","875","316","0","14","0","14","88","58","72","97","231","306","8","13","8","13","0","14",
"1500000US060373018012","Block Group 2; Census Tract 3018.01; Los Angeles County; California","2924","477","2082","473","5","9","0","14","503","256","0","14","165","110","169","100","29","33","140","100",
"1500000US060373018013","Block Group 3; Census Tract 3018.01; Los Angeles County; California","1427","430","829","370","17","28","0","14","450","217","0","14","96","94","35","34","11","18","24","28",
"1500000US060373018021","Block Group 1; Census Tract 3018.02; Los Angeles County; California","2821","508","1843","386","192","174","18","26","194","167","0","14","309","204","265","312","224","309","41","29",
"1500000US060373018022","Block Group 2; Census Tract 3018.02; Los Angeles County; California","2582","526","1417","438","204","221","0","14","599","329","0","14","167","152","195","122","123","100","72","63",
"1500000US060373019011","Block Group 1; Census Tract 3019.01; Los Angeles County; California","2234","500","1878","497","36","34","0","14","217","126","0","14","0","14","103","84","31","53","72","73",
"1500000US060373019012","Block Group 2; Census Tract 3019.01; Los Angeles County; California","1650","448","1291","424","15","39","0","14","187","135","0","14","146","146","11","17","0","14","11","17",
"1500000US060373019021","Block Group 1; Census Tract 3019.02; Los Angeles County; California","1416","418","1028","346","5","15","0","14","158","113","0","14","97","103","128","138","5","20","123","137",
"1500000US060373019022","Block Group 2; Census Tract 3019.02; Los Angeles County; California","1845","811","1540","780","15","24","0","14","179","121","0","14","111","152","0","14","0","14","0","14",
"1500000US060373020021","Block Group 1; Census Tract 3020.02; Los Angeles County; California","792","383","552","350","33","10","0","14","89","88","18","28","28","28","72","84","50","78","22","27",
"1500000US060373020022","Block Group 2; Census Tract 3020.02; Los Angeles County; California","2769","365","1850","366","13","21","0","14","542","211","0","14","314","234","50","34","17","19","33","30",
"1500000US060373020023","Block Group 3; Census Tract 3020.02; Los Angeles County; California","455","338","122","84","0","14","0","14","18","27","0","14","95","152","220","288","220","288","0","14",
"1500000US060373020031","Block Group 1; Census Tract 3020.03; Los Angeles County; California","2253","574","1605","543","0","14","0","14","249","116","0","14","131","125","268","230","54","62","214","220",
"1500000US060373020032","Block Group 2; Census Tract 3020.03; Los Angeles County; California","1487","438","1284","384","24","36","0","14","111","154","0","14","43","66","25","24","7","11","18","21",
"1500000US060373020041","Block Group 1; Census Tract 3020.04; Los Angeles County; California","2278","565","1661","531","0","14","27","39","301","152","0","14","275","295","14","30","14","30","0","14",
"1500000US060373020042","Block Group 2; Census Tract 3020.04; Los Angeles County; California","1906","471","1410","391","47","51","12","21","185","144","0","14","176","178","76","89","60","85","16","17",
"1500000US060373021021","Block Group 1; Census Tract 3021.02; Los Angeles County; California","1740","648","1100","546","0","14","0","14","293","171","0","14","101","87","246","219","204","217","42","40",
"1500000US060373021022","Block Group 2; Census Tract 3021.02; Los Angeles County; California","1066","487","839","468","5","14","0","14","169","121","0","14","30","44","23","41","0","14","23","41",
"1500000US060373021023","Block Group 3; Census Tract 3021.02; Los Angeles County; California","1168","782","850","770","0","14","0","14","58","76","0","14","243","140","17","23","0","14","17","23",
"1500000US060373021024","Block Group 4; Census Tract 3021.02; Los Angeles County; California","723","251","294","204","47","72","126","167","86","107","0","14","79","72","91","78","91","78","0","14",
"1500000US060373021025","Block Group 5; Census Tract 3021.02; Los Angeles County; California","1169","671","772","543","101","161","0","14","55","90","0","14","119","162","122","181","0","14","122","181",
"1500000US060373021031","Block Group 1; Census Tract 3021.03; Los Angeles County; California","1024","382","747","347","0","14","9","13","107","78","0","14","140","113","21","26","9","16","12","20",
"1500000US060373021032","Block Group 2; Census Tract 3021.03; Los Angeles County; California","1742","426","1130","301","1","4","42","50","195","142","0","14","280","291","94","102","1","3","93","101",
"1500000US060373021033","Block Group 3; Census Tract 3021.03; Los Angeles County; California","2229","711","1288","385","0","14","0","14","132","102","0","14","641","577","168","126","138","123","30","36",
"1500000US060373021041","Block Group 1; Census Tract 3021.04; Los Angeles County; California","788","288","300","213","12","19","0","14","205","164","0","14","180","199","91","66","14","21","77","63",
"1500000US060373021042","Block Group 2; Census Tract 3021.04; Los Angeles County; California","1181","273","430","186","79","79","11","17","374","205","0","14","250","203","37","38","27","41","10","17",
"1500000US060373021043","Block Group 3; Census Tract 3021.04; Los Angeles County; California","1552","335","854","266","43","42","0","14","342","159","5","10","159","95","149","120","137","118","12","19",
"1500000US060373022011","Block Group 1; Census Tract 3022.01; Los Angeles County; California","840","248","690","211","0","14","0","14","19","30","0","14","67","104","64","72","35","41","29","37",
"1500000US060373022012","Block Group 2; Census Tract 3022.01; Los Angeles County; California","911","286","707","275","0","14","0","14","134","105","0","14","28","32","42","36","36","36","6","12",
"1500000US060373022013","Block Group 3; Census Tract 3022.01; Los Angeles County; California","1967","319","1291","277","39","51","26","32","262","110","0","14","256","168","93","49","59","41","34","29",
"1500000US060373022021","Block Group 1; Census Tract 3022.02; Los Angeles County; California","1395","469","1080","374","55","91","0","14","65","67","0","14","191","171","4","47","4","47","0","14",
"1500000US060373022022","Block Group 2; Census Tract 3022.02; Los Angeles County; California","2226","860","1679","886","70","54","18","25","155","77","44","59","124","99","136","109","70","71","66","83",
"1500000US060373022023","Block Group 3; Census Tract 3022.02; Los Angeles County; California","1303","341","591","276","38","48","16","27","227","143","0","14","343","178","88","91","70","89","18","44",
"1500000US060373023011","Block Group 1; Census Tract 3023.01; Los Angeles County; California","1756","299","821","276","91","96","5","12","285","142","0","14","449","231","105","80","84","72","21","25",
"1500000US060373023012","Block Group 2; Census Tract 3023.01; Los Angeles County; California","2009","380","1246","281","112","145","0","14","354","168","0","14","184","146","113","73","27","31","86","69",
"1500000US060373023021","Block Group 1; Census Tract 3023.02; Los Angeles County; California","1602","640","602","239","7","13","0","14","149","113","0","14","469","243","375","523","375","523","0","14",
"1500000US060373023022","Block Group 2; Census Tract 3023.02; Los Angeles County; California","1299","642","426","193","62","35","0","14","233","154","0","14","440","505","138","182","138","182","0","14",
"1500000US060373023023","Block Group 3; Census Tract 3023.02; Los Angeles County; California","908","317","488","272","9","15","0","14","321","159","0","14","85","84","5","12","5","12","0","14",
"1500000US060373023024","Block Group 4; Census Tract 3023.02; Los Angeles County; California","1436","546","606","329","36","41","0","14","83","66","0","14","667","450","44","55","44","55","0","14",
"1500000US060373024011","Block Group 1; Census Tract 3024.01; Los Angeles County; California","1437","495","614","368","3","7","22","31","462","279","0","14","317","250","19","31","19","31","0","14",
"1500000US060373024012","Block Group 2; Census Tract 3024.01; Los Angeles County; California","1285","645","763","586","16","26","0","14","61","91","0","14","355","395","90","82","58","72","32","39",
"1500000US060373024013","Block Group 3; Census Tract 3024.01; Los Angeles County; California","1996","659","1440","615","30","41","13","31","453","314","0","14","13","28","47","67","0","14","47","67",
"1500000US060373024014","Block Group 4; Census Tract 3024.01; Los Angeles County; California","2241","927","980","429","0","14","0","14","178","217","0","14","875","791","208","203","208","203","0","14",
"1500000US060373024015","Block Group 5; Census Tract 3024.01; Los Angeles County; California","714","322","625","313","8","20","0","14","49","75","0","14","32","39","0","14","0","14","0","14",
"1500000US060373025031","Block Group 1; Census Tract 3025.03; Los Angeles County; California","1480","410","1045","381","0","14","0","14","224","166","0","14","172","159","39","39","15","26","24","26",
"1500000US060373025032","Block Group 2; Census Tract 3025.03; Los Angeles County; California","1263","384","796","250","11","18","0","14","149","108","0","14","281","231","26","41","26","41","0","14",
"1500000US060373025033","Block Group 3; Census Tract 3025.03; Los Angeles County; California","1235","430","759","420","0","14","0","14","250","187","0","14","155","102","71","94","71","94","0","14",
"1500000US060373025041","Block Group 1; Census Tract 3025.04; Los Angeles County; California","1991","435","1258","438","16","18","25","31","202","168","0","14","361","183","129","67","53","58","76","53",
"1500000US060373025042","Block Group 2; Census Tract 3025.04; Los Angeles County; California","982","237","691","292","15","23","0","14","125","142","0","14","79","98","72","110","72","110","0","14",
"1500000US060373025043","Block Group 3; Census Tract 3025.04; Los Angeles County; California","546","226","234","117","0","14","0","14","0","14","0","14","289","207","23","40","23","40","0","14",
"1500000US060373025051","Block Group 1; Census Tract 3025.05; Los Angeles County; California","1780","483","975","308","145","180","0","14","393","391","0","14","192","138","75","75","75","75","0","14",
"1500000US060373025052","Block Group 2; Census Tract 3025.05; Los Angeles County; California","502","261","344","202","0","14","0","14","25","28","0","14","29","40","104","119","95","118","9","15",
"1500000US060373025053","Block Group 3; Census Tract 3025.05; Los Angeles County; California","1690","659","1461","651","0","14","0","14","166","147","10","18","53","43","0","14","0","14","0","14",
"1500000US060373025061","Block Group 1; Census Tract 3025.06; Los Angeles County; California","648","191","386","185","16","25","0","14","88","83","0","14","133","124","25","82","0","14","25","82",
"1500000US060373025062","Block Group 2; Census Tract 3025.06; Los Angeles County; California","1389","289","974","258","0","14","0","14","177","142","0","14","162","125","76","41","10","16","66","40",
"1500000US060373025063","Block Group 3; Census Tract 3025.06; Los Angeles County; California","1348","593","912","563","15","21","16","25","60","48","0","14","224","191","121","109","83","93","38","48",
"1500000US060373101001","Block Group 1; Census Tract 3101; Los Angeles County; California","1458","731","1083","579","0","14","69","91","27","45","0","14","0","14","279","236","129","177","150","198",
"1500000US060373101002","Block Group 2; Census Tract 3101; Los Angeles County; California","1269","519","835","394","0","14","42","64","132","138","0","14","0","14","260","274","64","78","196","264",
"1500000US060373101003","Block Group 3; Census Tract 3101; Los Angeles County; California","2135","725","1613","624","0","14","0","14","410","260","0","14","51","88","61","69","0","14","61","69",
"1500000US060373101004","Block Group 4; Census Tract 3101; Los Angeles County; California","673","337","530","265","99","109","0","14","44","75","0","14","0","14","0","14","0","14","0","14",
"1500000US060373102011","Block Group 1; Census Tract 3102.01; Los Angeles County; California","732","672","306","208","0","14","0","14","9","61","0","14","396","644","21","32","21","32","0","14",
"1500000US060373102012","Block Group 2; Census Tract 3102.01; Los Angeles County; California","1396","427","1203","411","0","14","19","39","17","27","0","14","30","34","127","115","127","115","0","14",
"1500000US060373102013","Block Group 3; Census Tract 3102.01; Los Angeles County; California","1065","322","708","306","50","62","0","14","105","91","0","14","104","114","98","107","11","20","87","105",
"1500000US060373102014","Block Group 4; Census Tract 3102.01; Los Angeles County; California","1889","680","1076","359","0","14","0","14","303","230","0","14","442","567","68","74","37","62","31","40",
"1500000US060373102021","Block Group 1; Census Tract 3102.02; Los Angeles County; California","1520","445","1037","395","20","30","7","12","177","152","0","14","215","142","64","68","51","68","13","17",
"1500000US060373102022","Block Group 2; Census Tract 3102.02; Los Angeles County; California","2367","486","1698","444","26","35","0","14","287","227","0","14","191","201","165","106","60","43","105","99",
"1500000US060373102023","Block Group 3; Census Tract 3102.02; Los Angeles County; California","831","244","589","234","8","19","0","14","61","50","0","14","8","19","165","111","25","38","140","139",
"1500000US060373103001","Block Group 1; Census Tract 3103; Los Angeles County; California","899","212","557","202","0","14","0","14","139","67","0","14","24","28","179","123","82","85","97","80",
"1500000US060373103002","Block Group 2; Census Tract 3103; Los Angeles County; California","994","276","740","223","0","14","0","14","125","82","0","14","51","66","78","64","21","25","57","61",
"1500000US060373103003","Block Group 3; Census Tract 3103; Los Angeles County; California","1139","544","791","524","0","14","0","14","186","197","0","14","0","14","162","144","103","102","59","58",
"1500000US060373104001","Block Group 1; Census Tract 3104; Los Angeles County; California","611","249","479","218","0","14","0","14","69","105","0","14","63","69","0","14","0","14","0","14",
"1500000US060373104002","Block Group 2; Census Tract 3104; Los Angeles County; California","1246","291","898","284","71","91","10","13","35","39","0","14","126","106","106","86","17","29","89","86",
"1500000US060373104003","Block Group 3; Census Tract 3104; Los Angeles County; California","1779","693","965","244","30","36","17","21","228","115","0","14","21","27","518","567","114","79","404","555",
"1500000US060373105011","Block Group 1; Census Tract 3105.01; Los Angeles County; California","2324","564","871","325","120","82","11","17","156","176","0","14","262","229","904","384","695","353","209","151",
"1500000US060373105012","Block Group 2; Census Tract 3105.01; Los Angeles County; California","1375","501","406","154","143","97","0","14","23","32","15","24","395","227","393","424","316","412","77","69",
"1500000US060373106011","Block Group 1; Census Tract 3106.01; Los Angeles County; California","1955","440","876","391","139","103","0","14","308","191","0","14","233","262","399","261","258","256","141","104",
"1500000US060373106012","Block Group 2; Census Tract 3106.01; Los Angeles County; California","1977","580","1195","544","39","61","49","71","273","177","0","14","194","196","227","176","221","175","6","13",
"1500000US060373106013","Block Group 3; Census Tract 3106.01; Los Angeles County; California","2566","1019","1316","446","658","898","36","68","349","270","0","14","56","58","151","205","151","205","0","14",
"1500000US060373106021","Block Group 1; Census Tract 3106.02; Los Angeles County; California","1218","324","896","324","0","14","0","14","47","54","0","14","65","72","210","157","130","134","80","73",
"1500000US060373106022","Block Group 2; Census Tract 3106.02; Los Angeles County; California","1517","397","1136","341","51","60","0","14","152","92","0","14","142","95","36","35","17","18","19","32",
"1500000US060373107011","Block Group 1; Census Tract 3107.01; Los Angeles County; California","2429","389","1645","453","169","106","0","14","198","135","0","14","224","134","193","114","69","64","124","94",
"1500000US060373107031","Block Group 1; Census Tract 3107.03; Los Angeles County; California","3008","837","2594","848","0","14","0","14","232","145","0","14","47","48","135","96","63","71","72","63",
"1500000US060373107032","Block Group 2; Census Tract 3107.03; Los Angeles County; California","2262","604","1498","593","18","30","0","14","300","285","0","14","326","361","120","96","48","74","72","70",
"1500000US060373107041","Block Group 1; Census Tract 3107.04; Los Angeles County; California","2110","549","1399","491","0","14","44","74","272","234","0","14","49","61","346","263","320","261","26","35",
"1500000US060373107042","Block Group 2; Census Tract 3107.04; Los Angeles County; California","1709","441","980","299","39","64","34","46","131","109","0","14","102","93","423","297","225","196","198","224",
"1500000US060373107043","Block Group 3; Census Tract 3107.04; Los Angeles County; California","651","184","423","220","24","42","0","14","105","61","0","14","2","4","97","81","1","2","96","80",
"1500000US060373107051","Block Group 1; Census Tract 3107.05; Los Angeles County; California","2530","723","1213","268","127","187","0","14","987","671","0","14","105","135","98","102","0","14","98","102",
